02/01/1979;359.6
03/01/1979;365.9
04/01/1979;366.4
05/01/1979;373.7
08/01/1979;372.6
09/01/1979;372.8
10/01/1979;365.9
11/01/1979;370.9
12/01/1979;364.6
15/01/1979;367.7
16/01/1979;367.7
17/01/1979;376.2
18/01/1979;379.1
19/01/1979;396.1
22/01/1979;393.5
23/01/1979;386.8
24/01/1979;392.8
25/01/1979;397.2
26/01/1979;394.6
29/01/1979;395.3
30/01/1979;394.2
31/01/1979;379.3
01/02/1979;397.1
02/02/1979;393
05/02/1979;403.9
06/02/1979;408.7
07/02/1979;412.3
08/02/1979;420.6
09/02/1979;405.7
12/02/1979;415.4
13/02/1979;406.5
14/02/1979;397.9
15/02/1979;408
16/02/1979;411.9
19/02/1979;417.5
20/02/1979;414.5
21/02/1979;417.1
22/02/1979;420.5
23/02/1979;418
26/02/1979;416.8
27/02/1979;412.9
28/02/1979;413.6
01/03/1979;417.7
02/03/1979;417.3
05/03/1979;407.9
06/03/1979;401.2
07/03/1979;403.8
08/03/1979;397.9
09/03/1979;401.7
12/03/1979;403.5
13/03/1979;403.2
14/03/1979;402.8
15/03/1979;403.4
16/03/1979;403.1
19/03/1979;410.9
20/03/1979;407.5
21/03/1979;407
22/03/1979;410.3
23/03/1979;409
26/03/1979;411
27/03/1979;415.3
28/03/1979;410.5
29/03/1979;408.4
30/03/1979;406.2
02/04/1979;409.2
03/04/1979;409
04/04/1979;409.2
05/04/1979;411.8
06/04/1979;410
09/04/1979;414.6
10/04/1979;411.8
11/04/1979;410.1
12/04/1979;403.4
13/04/1979;403.4
16/04/1979;403.4
17/04/1979;399.2
18/04/1979;402.7
19/04/1979;413.5
20/04/1979;410.4
23/04/1979;407.1
24/04/1979;412.1
25/04/1979;414.5
26/04/1979;414.5
27/04/1979;416.3
30/04/1979;420
01/05/1979;423.9
02/05/1979;425.1
03/05/1979;423.5
04/05/1979;426.3
07/05/1979;426.3
08/05/1979;429
09/05/1979;423.5
10/05/1979;432.3
11/05/1979;433.4
14/05/1979;431.1
15/05/1979;437.9
16/05/1979;442.7
17/05/1979;446.5
18/05/1979;448.2
21/05/1979;454.7
22/05/1979;461.2
23/05/1979;457.1
24/05/1979;456.1
25/05/1979;469.5
28/05/1979;469.5
29/05/1979;480.9
30/05/1979;472.9
31/05/1979;478
01/06/1979;479.8
04/06/1979;472.9
05/06/1979;478.6
06/06/1979;487.4
07/06/1979;483.1
08/06/1979;480.4
11/06/1979;489.4
12/06/1979;483.1
13/06/1979;477.7
14/06/1979;481.6
15/06/1979;474.3
18/06/1979;478.6
19/06/1979;469.7
20/06/1979;469.8
21/06/1979;466
22/06/1979;466.3
25/06/1979;467.8
26/06/1979;468.6
27/06/1979;465.9
28/06/1979;465.6
29/06/1979;457.7
02/07/1979;467.4
03/07/1979;467.2
04/07/1979;467.8
05/07/1979;473.1
06/07/1979;482.3
09/07/1979;483.7
10/07/1979;482.3
11/07/1979;481.3
12/07/1979;481.2
13/07/1979;476.5
16/07/1979;479.6
17/07/1979;484.4
18/07/1979;495.2
19/07/1979;490.6
20/07/1979;491.2
23/07/1979;495.3
24/07/1979;500.9
25/07/1979;497.3
26/07/1979;498.2
27/07/1979;502.6
30/07/1979;505.3
31/07/1979;490.6
01/08/1979;482.7
02/08/1979;485.7
03/08/1979;478.9
06/08/1979;475.6
07/08/1979;468.7
08/08/1979;476.2
09/08/1979;483.5
10/08/1979;498.8
13/08/1979;502.5
14/08/1979;485.4
15/08/1979;498.2
16/08/1979;491.1
17/08/1979;495.6
20/08/1979;496.7
21/08/1979;495.6
22/08/1979;516.7
23/08/1979;512.9
24/08/1979;520.6
27/08/1979;520.6
28/08/1979;524.7
29/08/1979;522.2
30/08/1979;528.8
31/08/1979;526.4
03/09/1979;529.4
04/09/1979;536.7
05/09/1979;544.3
06/09/1979;558.8
07/09/1979;538.6
10/09/1979;547.6
11/09/1979;553.1
12/09/1979;549.4
13/09/1979;547.7
14/09/1979;564.7
17/09/1979;572.5
18/09/1979;604.5
19/09/1979;610.2
20/09/1979;593.5
21/09/1979;586.2
24/09/1979;594.7
25/09/1979;591.8
26/09/1979;586.2
27/09/1979;601
28/09/1979;616.5
01/10/1979;618.3
02/10/1979;683.1
03/10/1979;662.7
04/10/1979;625.8
05/10/1979;580.4
08/10/1979;609.5
09/10/1979;612.6
10/10/1979;659.1
11/10/1979;647.3
12/10/1979;629.1
15/10/1979;653.5
16/10/1979;652.1
17/10/1979;637.7
18/10/1979;626
19/10/1979;638.5
22/10/1979;658.7
23/10/1979;649.4
